,Unnamed: 0,Name,Fueltype,Technology,Set,Country,Capacity,Efficiency,Duration,Volume_Mm3,DamHeight_m,StorageCapacity_MWh,DateIn,DateRetrofit,DateMothball,DateOut,lat,lon,EIC,projectID,bus,cumcount,busmap,state
0,0,Sand Point 1,oil,,PP,US,0.9,,,,,,2000.0,,, ,55.339722,-160.497222,,,,1,Alaska,AK
1,1,Sand Point 2,oil,,PP,US,0.9,,,,,,2000.0,,, ,55.339722,-160.497222,,,,2,Alaska,AK
2,2,Sand Point 3,oil,,PP,US,0.5,,,,,,2010.0,,, ,55.339722,-160.497222,,,,3,Alaska,AK
3,3,Sand Point 4,oil,,PP,US,0.7,,,,,,2000.0,,, ,55.339722,-160.497222,,,,4,Alaska,AK
4,4,Sand Point 5,onwind,,PP,US,0.5,,,,,,2011.0,,, ,55.339722,-160.497222,,,,5,Alaska,AK
5,5,Sand Point 6,onwind,,PP,US,0.5,,,,,,2011.0,,, ,55.339722,-160.497222,,,,6,Alaska,AK
6,6,Bankhead Dam 1,hydro,Reservoir,PP,US,53.9,,,,,,1963.0,,, ,33.458665,-87.356823,,,,1,Alabama,AL
7,7,Barry 1,OCGT,OCGT,PP,US,153.1,,,,,,1954.0,,, ,31.0069,-88.0103,,,,1,Alabama,AL
8,8,Barry 2,OCGT,OCGT,PP,US,153.1,,,,,,1954.0,,, ,31.0069,-88.0103,,,,2,Alabama,AL
9,9,Barry 3,coal,,PP,US,403.7,,,,,,1969.0,,, ,31.0069,-88.0103,,,,3,Alabama,AL
10,10,Barry 4,coal,,PP,US,788.8,,,,,,1971.0,,, ,31.0069,-88.0103,,,,4,Alabama,AL
11,11,Barry 5,CCGT,CCGT,PP,US,170.1,,,,,,2000.0,,, ,31.0069,-88.0103,,,,5,Alabama,AL
12,12,Barry 6,CCGT,CCGT,PP,US,170.1,,,,,,2000.0,,, ,31.0069,-88.0103,,,,6,Alabama,AL
13,13,Barry 7,CCGT,CCGT,PP,US,195.2,,,,,,2000.0,,, ,31.0069,-88.0103,,,,7,Alabama,AL
14,14,Barry 8,CCGT,CCGT,PP,US,170.1,,,,,,2000.0,,, ,31.0069,-88.0103,,,,8,Alabama,AL
15,15,Barry 9,CCGT,CCGT,PP,US,170.1,,,,,,2000.0,,, ,31.0069,-88.0103,,,,9,Alabama,AL
16,16,Barry 10,CCGT,CCGT,PP,US,195.2,,,,,,2000.0,,, ,31.0069,-88.0103,,,,10,Alabama,AL
17,17,Walter Bouldin Dam 1,hydro,Reservoir,PP,US,75.0,,,,,,1967.0,,, ,32.583889,-86.283056,,,,1,Alabama,AL
18,18,Walter Bouldin Dam 2,hydro,Reservoir,PP,US,75.0,,,,,,1967.0,,, ,32.583889,-86.283056,,,,2,Alabama,AL
19,19,Walter Bouldin Dam 3,hydro,Reservoir,PP,US,75.0,,,,,,1967.0,,, ,32.583889,-86.283056,,,,3,Alabama,AL
20,20,Gadsden 1,OCGT,OCGT,PP,US,69.0,,,,,,1949.0,,, ,34.0128,-85.9708,,,,1,Alabama,AL
21,21,Gadsden 2,OCGT,OCGT,PP,US,69.0,,,,,,1949.0,,, ,34.0128,-85.9708,,,,2,Alabama,AL
22,22,Copper 1,OCGT,OCGT,PP,US,86.9,,,,,,1980.0,,,2030,31.7569,-106.375,,,,1,Texas,TX
23,23,Greene County 1,OCGT,OCGT,PP,US,299.2,,,,,,1965.0,,, ,32.6017,-87.7811,,,,1,Alabama,AL
24,24,Greene County 2,OCGT,OCGT,PP,US,269.2,,,,,,1966.0,,, ,32.6017,-87.7811,,,,2,Alabama,AL
25,25,Greene County 3,OCGT,OCGT,PP,US,80.0,,,,,,1996.0,,, ,32.6017,-87.7811,,,,3,Alabama,AL
